0.06	0.94	0.14	0.61	0.27	0.61	0.37	0.63	0.54	0.61	0.69	0.63	0.64	0.61
0.71	0.63	0.82	0.99	0.68	0.99	0.42	0.99	0.27	0.94	0.15	0.94	0.06	0.61
0.08	0.61	0.17	0.83	0.26	0.63	0.46	0.83	0.69	0.83	0.77	0.61	0.64	0.61
0.27	0.83	0.58	0.99	0.85	0.83	0.94	0.83	0.80	0.63	0.52	0.63	0.26	0.61
0.12	0.61	0.20	0.99	0.39	0.83	0.67	0.99	0.82	0.83	0.76	0.94	0.53	0.94
0.79	0.83	0.54	0.94	0.43	0.94	0.30	0.99	0.15	0.99	0.06	0.83	0.02	0.61
0.18	0.94	0.38	0.99	0.57	0.61	0.64	0.61	0.53	0.63	0.46	0.94	0.34	0.61
0.73	0.83	0.92	0.61	0.86	0.63	0.60	0.94	0.32	0.63	0.12	0.63	0.05	0.61
0.12	0.94	0.30	0.94	0.55	0.61	0.78	0.61	0.83	0.63	0.67	0.99	0.40	0.63
0.43	0.94	0.76	0.99	0.91	0.99	0.82	0.83	0.56	0.63	0.30	0.63	0.12	0.61
0.21	0.63	0.41	0.61	0.60	0.61	0.65	0.63	0.53	0.63	0.44	0.61	0.31	0.61
0.66	0.63	0.81	0.94	0.69	0.83	0.44	0.63	0.21	0.99	0.08	0.63	0.02	0.94
0.11	0.94	0.29	0.61	0.55	0.94	0.80	0.63	0.89	0.83	0.74	0.61	0.47	0.61
0.63	0.83	0.56	0.94	0.58	0.83	0.53	0.61	0.35	0.99	0.18	0.94	0.07	0.63
0.11	0.99	0.21	0.99	0.31	0.99	0.50	0.83	0.71	0.99	0.73	0.63	0.56	0.83
0.05	0.99	0.10	0.94	0.24	0.61	0.51	0.94	0.77	0.63	0.88	0.63	0.75	0.63
