0.85	0.94	0.99	0.61	0.89	0.61	0.61	0.61	0.32	0.61	0.12	0.99	0.04	0.63
0.51	0.63	0.63	0.83	0.71	0.63	0.56	0.99	0.33	0.61	0.15	0.63	0.05	0.63
0.16	0.99	0.35	0.99	0.58	0.63	0.71	0.61	0.66	0.94	0.45	0.94	0.32	0.99
0.15	0.94	0.32	0.63	0.51	0.63	0.61	0.63	0.54	0.83	0.49	0.61	0.39	0.83
0.15	0.94	0.38	0.63	0.69	0.83	0.92	0.63	0.94	0.63	0.74	0.83	0.45	0.83
0.07	0.99	0.18	0.99	0.36	0.83	0.55	0.94	0.62	0.63	0.53	0.94	0.46	0.83
0.58	0.63	0.84	0.94	0.84	0.61	0.62	0.94	0.35	0.63	0.16	0.63	0.05	0.61
0.71	0.99	0.94	0.94	0.96	0.99	0.75	0.83	0.44	0.99	0.20	0.61	0.07	0.99
0.15	0.99	0.32	0.94	0.62	0.83	0.85	0.63	0.87	0.61	0.67	0.61	0.40	0.99
0.90	0.94	0.99	0.94	0.83	0.61	0.53	0.83	0.25	0.83	0.09	0.61	0.03	0.83
0.44	0.83	0.73	0.83	0.92	0.99	0.89	0.99	0.64	0.94	0.35	0.94	0.14	0.99
0.51	0.99	0.63	0.99	0.71	0.63	0.56	0.94	0.33	0.61	0.15	0.99	0.05	0.83
0.07	0.83	0.16	0.61	0.25	0.83	0.45	0.94	0.69	0.83	0.77	0.94	0.65	0.61
0.11	0.61	0.27	0.61	0.51	0.63	0.75	0.99	0.83	0.61	0.69	0.61	0.43	0.63
0.45	0.83	0.61	0.61	0.75	0.63	0.66	0.99	0.42	0.99	0.21	0.61	0.08	0.99
0.80	0.94	0.96	0.99	0.88	0.99	0.61	0.63	0.31	0.63	0.12	0.94	0.04	0.61
