0.50	0.83	0.78	0.99	0.92	0.83	0.81	0.99	0.54	0.99	0.27	0.83	0.10	0.83
0.72	0.99	0.72	0.63	0.53	0.99	0.42	0.63	0.30	0.63	0.15	0.63	0.06	0.63
0.49	0.94	0.51	0.83	0.61	0.94	0.64	0.99	0.49	0.63	0.28	0.61	0.12	0.63
0.05	0.61	0.16	0.83	0.34	1.00	0.57	0.63	0.69	0.99	0.64	0.94	0.45	0.94
0.51	0.61	0.81	0.83	0.89	0.99	0.73	0.83	0.46	0.63	0.22	0.99	0.08	0.63
0.63	0.99	0.83	0.63	0.75	0.99	0.51	0.94	0.26	0.61	0.10	0.99	0.03	0.61
0.08	0.61	0.18	0.83	0.32	0.61	0.41	0.83	0.56	0.83	0.67	0.94	0.59	0.99
0.37	0.83	0.52	0.61	0.53	0.83	0.58	0.94	0.57	0.61	0.41	0.99	0.22	0.99
0.24	0.83	0.46	0.94	0.64	0.94	0.67	0.83	0.51	0.61	0.41	0.63	0.28	0.61
0.98	0.61	0.85	0.83	0.55	0.99	0.26	0.63	0.09	0.83	0.03	0.61	0.01	0.63
0.98	0.61	0.89	0.94	0.60	0.63	0.30	0.61	0.11	0.83	0.03	0.61	0.01	0.61
0.30	0.63	0.53	0.94	0.70	0.61	0.67	0.94	0.49	0.61	0.36	0.63	0.23	0.63
0.96	0.61	0.97	0.99	0.76	0.61	0.45	0.61	0.20	0.63	0.07	0.63	0.02	0.99
0.09	0.83	0.22	0.83	0.42	0.61	0.60	0.63	0.64	0.61	0.52	0.63	0.42	0.63
0.84	0.99	0.73	0.63	0.46	0.99	0.32	0.61	0.19	0.63	0.09	0.83	0.03	0.94
0.49	0.94	0.77	0.83	0.94	0.63	0.87	0.63	0.60	0.83	0.32	0.63	0.13	0.61
