0.13	0.61	0.32	0.94	0.59	0.94	0.83	1.00	0.89	0.83	0.72	0.61	0.44	0.94
0.05	0.83	0.14	0.99	0.26	0.94	0.36	0.61	0.54	0.63	0.69	0.83	0.65	0.94
0.97	0.61	0.96	0.94	0.74	0.63	0.43	0.94	0.19	0.83	0.06	0.63	0.02	0.61
0.98	0.94	0.93	0.63	0.67	0.83	0.36	0.94	0.14	0.61	0.04	0.83	0.01	0.61
0.32	0.63	0.52	0.94	0.62	0.63	0.55	0.63	0.51	0.83	0.41	0.99	0.24	0.61
0.10	0.94	0.25	0.99	0.43	0.94	0.56	0.99	0.54	0.61	0.54	0.63	0.46	0.99
0.19	0.63	0.33	0.61	0.41	0.63	0.57	0.83	0.69	0.99	0.61	0.94	0.40	0.99
0.14	0.83	0.33	0.63	0.58	0.83	0.76	0.99	0.76	0.99	0.56	0.83	0.32	0.99
0.67	0.83	0.92	0.83	0.96	0.83	0.75	0.94	0.45	0.99	0.20	0.61	0.07	0.83
0.78	0.63	0.73	0.94	0.50	0.63	0.37	0.94	0.24	0.94	0.12	0.83	0.04	0.83
0.24	0.63	0.54	0.99	0.83	0.94	0.95	0.63	0.83	0.83	0.56	0.63	0.29	0.63
0.45	0.63	0.72	0.61	0.86	0.83	0.75	0.61	0.50	0.94	0.25	0.83	0.12	0.63
0.77	0.61	0.84	0.83	0.66	0.83	0.39	0.61	0.24	0.63	0.13	0.94	0.05	0.99
0.12	0.94	0.27	1.00	0.46	0.61	0.57	0.94	0.54	0.94	0.52	0.61	0.44	0.83
0.18	0.83	0.39	0.61	0.66	0.61	0.85	0.61	0.82	0.99	0.60	0.99	0.33	0.63
0.49	0.83	0.80	0.83	0.90	0.94	0.75	0.99	0.48	0.63	0.24	0.63	0.09	0.94
