0.21	0.94	0.43	0.83	0.66	0.94	0.75	0.61	0.64	0.83	0.41	0.94	0.26	0.94
0.29	0.83	0.55	0.94	0.79	0.83	0.85	0.99	0.69	0.61	0.42	0.61	0.20	0.61
0.50	0.63	0.79	0.63	0.96	0.63	0.89	0.94	0.63	0.61	0.34	0.94	0.14	0.63
0.31	0.63	0.46	0.61	0.50	0.83	0.59	0.83	0.62	0.61	0.47	0.63	0.27	0.99
0.80	0.94	0.91	0.83	0.76	0.63	0.47	0.94	0.22	0.61	0.10	0.99	0.04	0.61
0.98	0.83	0.94	0.83	0.68	0.99	0.38	0.61	0.16	0.61	0.05	0.63	0.01	0.99
0.09	0.99	0.18	0.63	0.28	0.61	0.47	0.63	0.70	0.94	0.76	0.63	0.61	0.61
0.15	0.63	0.28	0.83	0.37	0.94	0.55	0.61	0.71	0.83	0.66	0.61	0.47	0.99
0.66	0.83	0.70	0.63	0.54	0.99	0.46	0.99	0.34	0.99	0.19	0.83	0.07	0.61
0.18	0.99	0.35	0.63	0.50	0.61	0.52	0.99	0.57	0.94	0.55	0.83	0.39	0.63
0.14	0.61	0.30	0.99	0.60	0.94	0.84	0.63	0.88	0.94	0.70	0.99	0.43	0.99
0.91	0.99	0.98	0.61	0.79	0.94	0.48	0.99	0.22	0.61	0.07	0.94	0.02	0.63
0.10	0.94	0.17	0.61	0.35	0.63	0.64	0.83	0.83	0.94	0.80	0.99	0.58	0.94
0.27	0.94	0.58	0.61	0.85	0.61	0.94	0.94	0.80	0.61	0.52	0.61	0.26	0.94
0.72	0.83	0.92	0.83	0.87	0.99	0.61	0.61	0.32	0.63	0.13	0.83	0.05	0.63
0.15	0.99	0.31	0.63	0.46	0.63	0.50	0.61	0.58	0.63	0.58	0.83	0.43	0.61
