0.06	0.61	0.18	0.99	0.37	0.63	0.60	0.63	0.71	0.83	0.64	0.83	0.43	0.61
0.90	0.94	0.99	0.83	0.85	0.61	0.55	1.00	0.27	0.61	0.10	0.94	0.03	0.83
0.94	0.61	0.94	0.99	0.70	0.61	0.39	0.61	0.16	0.83	0.05	0.99	0.02	0.63
0.17	0.63	0.30	0.83	0.39	0.83	0.56	0.83	0.70	0.94	0.64	0.99	0.44	0.99
0.75	0.99	0.95	0.61	0.91	0.61	0.65	0.94	0.35	0.99	0.14	0.63	0.04	0.94
0.12	0.61	0.33	0.99	0.63	0.94	0.89	0.63	0.96	0.83	0.80	0.63	0.52	0.83
0.30	0.99	0.50	0.94	0.76	0.61	0.82	0.94	0.66	0.94	0.40	0.61	0.19	0.94
0.57	0.61	0.79	0.63	0.81	0.63	0.61	0.94	0.35	0.94	0.20	0.99	0.10	0.94
0.11	0.83	0.25	0.99	0.53	0.94	0.81	0.63	0.91	0.61	0.78	0.94	0.51	0.63
0.60	0.63	0.55	0.83	0.59	0.94	0.56	0.83	0.38	0.94	0.19	0.63	0.08	0.94
0.08	0.99	0.15	0.83	0.32	0.94	0.60	0.94	0.82	0.83	0.83	0.99	0.64	0.99
0.89	0.61	0.98	0.99	0.81	0.63	0.51	0.99	0.24	0.83	0.08	0.61	0.02	0.94
0.51	0.94	0.78	0.61	0.87	0.94	0.73	0.94	0.46	0.63	0.22	0.61	0.10	0.94
0.10	0.61	0.30	0.94	0.59	0.61	0.86	0.63	0.97	0.83	0.84	0.63	0.56	0.61
0.89	0.94	0.99	0.83	0.85	0.61	0.56	0.83	0.28	0.99	0.10	0.61	0.03	0.61
0.43	0.94	0.75	0.99	0.91	0.83	0.83	0.83	0.57	0.61	0.30	0.99	0.13	0.83
