0.17	0.83	0.38	0.61	0.63	0.94	0.80	0.99	0.75	0.94	0.53	0.61	0.29	0.83
0.81	0.94	0.98	0.61	0.92	0.61	0.65	0.61	0.35	0.83	0.14	0.94	0.04	0.94
0.41	0.99	0.69	0.99	0.88	0.99	0.84	0.99	0.61	0.61	0.33	0.63	0.13	0.61
0.94	0.63	0.97	0.61	0.75	0.94	0.44	0.99	0.19	0.99	0.06	0.63	0.02	0.63
0.09	0.94	0.24	0.99	0.48	0.61	0.72	0.63	0.82	0.94	0.70	0.99	0.45	0.63
0.12	0.94	0.29	0.63	0.51	0.94	0.67	0.61	0.66	0.63	0.49	0.63	0.36	0.63
0.58	0.83	0.84	0.94	0.83	0.99	0.61	0.83	0.34	0.63	0.15	0.94	0.05	0.63
0.98	0.83	0.92	0.94	0.65	0.61	0.34	0.99	0.14	0.94	0.04	0.63	0.01	0.83
0.10	0.63	0.23	0.61	0.51	0.63	0.79	0.99	0.91	0.99	0.80	0.99	0.54	0.63
0.90	0.83	0.91	0.83	0.68	0.63	0.38	0.83	0.16	0.99	0.07	0.63	0.02	0.63
0.43	0.61	0.72	0.94	0.94	0.94	0.93	0.63	0.70	0.63	0.40	0.61	0.17	0.63
0.80	0.99	0.95	0.61	0.83	0.83	0.55	0.99	0.27	0.94	0.10	0.61	0.04	0.94
0.20	0.94	0.29	0.61	0.49	0.83	0.73	0.99	0.78	0.61	0.62	0.83	0.37	0.63
0.22	0.94	0.45	0.61	0.74	0.63	0.92	0.83	0.86	0.63	0.61	0.83	0.33	0.83
0.67	1.00	0.81	0.94	0.67	0.61	0.41	0.94	0.20	0.83	0.07	0.99	0.02	0.61
0.07	0.94	0.14	0.94	0.30	0.99	0.58	0.63	0.81	0.63	0.84	0.83	0.66	0.63
